s3Path,make,model,subModel,engineCapacity,manufactureYear,transmission,mileage,engineIssues,plateNo,soundLocation,recordDt,country,source,updateDt,etag,duration,s3Path10s,inspectionChecks,fuelType,duplicate_etag,engineStartsProperly,engineIdlesProperly,engineNoise,engineAcceleration,gaugesOperateProperly,gearBox,exhaustSystem,engineOil,coolant,coolantTank,radiator,brakeFluid,powerSteeringFluid,wiring,engineTransmissionMounting,belting,transmissionFluid,battery,engineOilLeaks,transmissionFluidLeaks,windshieldWasherFluids,engineCover,brakesPadThickness,brakeLinesHosesFittings,suspensionAndShockAbsorber,frontTyreLeft,frontTyreRight,rearTyreLeft,rearTyreRight,rackAndPinionLinkageBoots,controlArmsBallJoints,tieRodsIdlerArm,swayBarsLinksBushings,noMajorAccident,noFireDamage,noFloodDamage,transmissionTransaxleShift,undercarriageNoises,steeringOperation,powerSteeringPump
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Bmw -B1521JEN-Abnormal-11-0-45-5-10-2022.m4a,Bmw ,F30 328,328I SPORT,1997.0,2012.0,automatic,152378.0,['Abnormal'],B1521JEN,,2022-05-10 11:00:45,indonesia,Workshop,2022-07-05 01:25:26.276000,45bfec93b55402c9257f4dc8c3094f06,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Bmw -B1521JEN-Abnormal-11-0-45-5-10-2022.m4a_20220622095802.713601.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/honda-B2887SXF-Normal-13-33-35-6-17-2022.m4a,honda,JAZZ rs gk5 at silver 2015 ,NEW JAZZ RS CVT,1500.0,2015.0,automatic,58802.0,['Normal'],B2887SXF,No Abnormal Sounds,2022-06-17 13:33:35,indonesia,Workshop,2022-07-05 01:34:16.438000,,,,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/suzuki-B1776BFD-Normal-10-0-40-6-18-2022.m4a,suzuki,karimun estilo biru mt 2008,KARIMUN ESTILO 1.1 M/T,1100.0,2008.0,manual,135000.0,['Normal'],B1776BFD,No Abnormal Sounds,2022-06-18 10:00:40,indonesia,Workshop,2022-07-05 01:34:16.489000,,,,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Daihatsu-f1799ey-Normal-12-39-2-5-12-2022.m4a,Daihatsu,Xenia,M DLX,989.0,2016.0,manual,142965.0,['Normal'],F1799EY,No Abnormal Sounds,2022-05-12 12:39:02,singapore,Workshop,2022-07-05 01:25:26.330000,564739039723c7fdc3a013cc515e583c,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Daihatsu-f1799ey-Normal-12-39-2-5-12-2022.m4a_20220622102743.365362.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-B1035CYA-Normal-11-43-40-5-18-2022.m4a,Toyota,Avanza,GRAND NEW VELOZ 1.5 AT,1500.0,2013.0,automatic,148192.0,['Normal'],B1035CYA,No Abnormal Sounds,2022-05-18 11:43:40,indonesia,Workshop,2022-07-05 01:25:26.407000,b2e0369b517d4169cb7b1c6c236a792f,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-B1035CYA-Normal-11-43-40-5-18-2022.m4a_20220622102833.021846.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-B179GUR-Abnormal-12-2-35-5-11-2022.m4a,Toyota,Yaris S Limited,NEW YARIS S 1.5 LIMITED A/T,1500.0,2012.0,automatic,139103.0,['Abnormal'],B179GUR,Pulleys/Bearings,2022-05-11 12:02:35,singapore,Workshop,2022-07-05 01:25:26.483000,390e09f9ad0d611b127ccfdda4d44917,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-B179GUR-Abnormal-12-2-35-5-11-2022.m4a_20220622095834.426830.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-B1035ZLQ-Abnormal-10-48-38-4-21-2022.m4a,Honda,Crv,2.4 RD5,2354.0,2005.0,automatic,135195.0,['Abnormal'],B1035ZLQ,,2022-04-21 10:48:38,indonesia,Workshop,2022-07-05 01:25:26.558000,dc2eaccae29961e36940c82d1a9fd82a,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-B1035ZLQ-Abnormal-10-48-38-4-21-2022.m4a_20220622134746.134317.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-SLB7152X-12-10-24-1-5-2022.m4a,Honda,Vezel,1.5x Cvt,1496.0,2015.0,automatic,76891.0,['Normal'],SLB7152X,,2022-01-05 12:10:24,singapore,Workshop,2022-07-05 01:25:26.581000,e31f8d82d9e9cf34da3529101f077bf6,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-SLB7152X-12-10-24-1-5-2022.m4a_20220622102851.151358.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota -B1609PVE-Abnormal-13-9-4-4-16-2022.m4a,Toyota ,Kijang innova ,KIJANG INNOVA E 2.0 M/T,1998.0,2008.0,manual,139234.0,['Abnormal'],B1609PVE,,2022-04-16 13:09:04,indonesia,Workshop,2022-07-05 01:27:02.071000,22e053ae085242b416ea299f762603c9,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota -B1609PVE-Abnormal-13-9-4-4-16-2022.m4a_20220622112554.692368.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-B1463PJO-Normal-13-2-11-5-17-2022.m4a,Honda,Crv,suv,2000.0,2017.0,automatic,67032.0,['Normal'],B1463PJO,No Abnormal Sounds,2022-05-17 13:02:11,indonesia,Workshop,2022-07-05 01:25:26.770000,a758fa9ac704bdccf722a570841b51c9,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-B1463PJO-Normal-13-2-11-5-17-2022.m4a_20220622103223.662886.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda -BD1416KL-Normal-12-4-29-5-10-2022.m4a,Honda ,CR-V RE1 2WD 2.4 AT CKD ,CR-V RE1 2WD  2.4 AT CKD,2354.0,2011.0,automatic,170257.0,['Normal'],BD1416KL,No Abnormal Sounds,2022-05-10 12:04:29,singapore,Workshop,2022-07-05 01:25:26.845000,89a427a3659f5789d829d949a746dccd,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda -BD1416KL-Normal-12-4-29-5-10-2022.m4a_20220622102344.675025.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/undefined-SNC1124M-15-20-17-11-15-2021.m4a,Hyundai,Santa Fe,Santa Fe 2.4 Gdi At 4wd,2359.0,2020.0,automatic,19310.0,['Normal'],SNC1124M,,2021-11-15 15:20:17,singapore,Workshop,2022-07-05 01:25:26.869000,1759be2c6d0e8e3ff27ba736f5e399fe,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/undefined-SNC1124M-15-20-17-11-15-2021.m4a_20220622103813.304068.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/null-B1478FI-Abnormal-11-38-13-5-14-2022.m4a,null,Taruna 2004,CSX F 150,1498.0,2004.0,manual,65105.0,['Abnormal'],B1478FI,Pulleys/Bearings,2022-05-14 11:38:13,singapore,Workshop,2022-07-05 01:25:26.892000,a6d38f45ebaeb77f39e0a7bcf8701d09,4.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/null-B1478FI-Abnormal-11-38-13-5-14-2022.m4a_20220622102434.633613.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Daihatsu-L1434JF-Normal-14-7-24-4-22-2022.m4a,Daihatsu,Ayla m,AYLA M M/T,998.0,2019.0,manual,27927.0,['Normal'],L1434JF,No Abnormal Sounds,2022-04-22 14:07:24,singapore,Workshop,2022-07-05 01:25:26.913000,7b35e63b6dd0098a927eaa776475b3f1,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Daihatsu-L1434JF-Normal-14-7-24-4-22-2022.m4a_20220622153039.023100.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/undefined-SNC2017H-14-54-10-11-15-2021.m4a,Lexus,Nx200t,Luxury S/r,1998.0,2015.0,automatic,133943.0,['Vvt off'],SNC2017H,,2021-11-15 14:54:10,singapore,Workshop,2022-07-05 01:25:26.934000,2fb923f8b65a4e1a923d8bd3760309fb,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/undefined-SNC2017H-14-54-10-11-15-2021.m4a_20220622104519.167565.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Nissan-AD1698RA-Normal-13-20-24-4-23-2022.m4a,Nissan,Livina EL,EL,1499.0,2019.0,manual,24707.0,['Normal'],AD1698RA,No Abnormal Sounds,2022-04-23 13:20:24,singapore,Workshop,2022-07-05 01:25:26.956000,e3ae64752c74670a2eba14d0de8be04f,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Nissan-AD1698RA-Normal-13-20-24-4-23-2022.m4a_20220622141150.488734.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/BMW-SND936M-12-32-59-12-20-2021.m4a,BMW,216i,Active Tourer,1499.0,2021.0,automatic,8000.0,['Vvt off'],SND936M,,2021-12-20 12:32:59,singapore,Workshop,2022-07-05 01:25:26.974000,86ee5fd8c86a4b6131ddb1926183cb12,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/BMW-SND936M-12-32-59-12-20-2021.m4a_20220622141301.356653.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/HONDA -F1662MA-Normal-14-15-34-5-15-2022.m4a,HONDA ,CRV,2.4 RD5,2354.0,2006.0,automatic,216532.0,['Normal'],F1662MA,No Abnormal Sounds,2022-05-15 14:15:34,singapore,Workshop,2022-07-05 01:25:26.995000,c12c4f3677805b7c3f26cd1a9be6abd2,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/HONDA -F1662MA-Normal-14-15-34-5-15-2022.m4a_20220622141245.454296.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Lexus-SKA510J-Normal-13-14-4-4-18-2022.m4a,Lexus,Nx200t,Luxury S/r,1998.0,2015.0,automatic,85958.0,['Normal'],SKA510J,No Abnormal Sounds,2022-04-18 13:14:04,singapore,Workshop,2022-07-05 01:25:27.020000,db9a614de1f43f4d5a15ad7e13de25a2,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Lexus-SKA510J-Normal-13-14-4-4-18-2022.m4a_20220622104546.614112.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/videos/Daihatsu-A8358ZW-Normal-13-25-33-5-24-2022.mp4,Daihatsu,Grand max 1.5 pickup box,GRAND MAX PICK-UP 1.3,1495.0,2015.0,manual,182682.0,['Normal'],A8358ZW,No Abnormal Sounds,2022-05-24 13:25:33,singapore,Workshop,2022-07-05 01:25:27.041000,94a901a190dc0e385b6f58d6fc0a5451,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Daihatsu-A8358ZW-Normal-13-25-33-5-24-2022.mp4_20220622100011.901030.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-B1480CMB-Normal-9-0-26-5-18-2022.m4a,Toyota,Yaris,E,0.0,2011.0,automatic,100000.0,['Normal'],B1480CMB,No Abnormal Sounds,2022-05-18 09:00:26,indonesia,Workshop,2022-07-05 01:25:27.064000,d482164f8c4a720680396e0a2c0ab0ec,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-B1480CMB-Normal-9-0-26-5-18-2022.m4a_20220622142415.823363.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/videos/Honda-T1183GN-Normal-11-6-31-5-21-2022.mp4,Honda,Brio Satya 1.2 E MT CKD,Brio Satya 1.2 E MT CKD,1198.0,2019.0,manual,17311.0,['Normal'],T1183GN,No Abnormal Sounds,2022-05-21 11:06:31,singapore,Workshop,2022-07-05 01:25:27.085000,975a6ec89596d54d874731b84898a294,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-T1183GN-Normal-11-6-31-5-21-2022.mp4_20220622142525.439114.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-B1481CMN-Normal-10-59-42-5-11-2022.m4a,Toyota,Kijang innova,KIJANG INNOVA G 2.0 A/T,2000.0,2006.0,automatic,197015.0,['Normal'],B1481CMN,No Abnormal Sounds,2022-05-11 10:59:42,indonesia,Workshop,2022-07-05 01:25:27.189000,a12141c9c92318c95e39f6810518edc4,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-B1481CMN-Normal-10-59-42-5-11-2022.m4a_20220622105400.589691.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mazda-SMJ3950G-15-38-42-11-9-2021.m4a,Mazda,Cx-9,2.5 At Turbo 2wd,2488.0,2018.0,automatic,38136.0,['Vvt off'],SMJ3950G,,2021-11-09 15:38:42,singapore,Workshop,2022-07-05 01:25:27.211000,ddf0268590083229e5da9d5c6735d184,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mazda-SMJ3950G-15-38-42-11-9-2021.m4a_20220622105849.063660.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/null-B1130NMN-Normal-10-43-41-4-15-2022.m4a,null,Suzuki splash,SPLASH GL 1.2 M/T,1197.0,2010.0,manual,11792.0,['Normal'],B1130NMN,No Abnormal Sounds,2022-04-15 10:43:41,indonesia,Workshop,2022-07-05 01:25:27.315000,a3a0dc4dd0756d0ef58f08a6d3c3b6bb,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/null-B1130NMN-Normal-10-43-41-4-15-2022.m4a_20220622111034.824037.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda -D1727AGI-Normal-13-1-49-4-21-2022.m4a,Honda ,Brio Satya 1.2 at 2018,Satya 1.2 cvt ckd,1198.0,2018.0,automatic,72357.0,['Normal'],D1727AGI,No Abnormal Sounds,2022-04-21 13:01:49,indonesia,Workshop,2022-07-05 01:25:27.339000,2ee729a05b0d2078a8bf1e077e86fa12,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda -D1727AGI-Normal-13-1-49-4-21-2022.m4a_20220622123711.707990.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-B7647PJ-Abnormal-11-48-42-4-27-2022.m4a,Toyota,Innova,E,1998.0,2008.0,manual,159156.0,['Abnormal'],B7647PJ,Timing Belt,2022-04-27 11:48:42,singapore,Workshop,2022-07-05 01:25:27.362000,e85db54144b5a10303530239149f2db7,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-B7647PJ-Abnormal-11-48-42-4-27-2022.m4a_20220622111914.963861.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mini-SJU1472K-15-2-2-1-3-2022.m4a,Mini,Cooper,,1598.0,2009.0,automatic,,['Normal'],SJU1472K,,2022-01-03 15:02:02,singapore,Workshop,2022-07-05 01:25:27.383000,b2aab7fc2aa396f03e5094004d849586,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mini-SJU1472K-15-2-2-1-3-2022.m4a_20220622112917.561644.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota -B20AHN-Normal-13-14-16-4-22-2022.m4a,Toyota ,Yaris ,ALL NEW YARIS S 1.5 CVT TRD,1496.0,2019.0,automatic,35404.0,['Normal'],B20AHN,No Abnormal Sounds,2022-04-22 13:14:16,singapore,Workshop,2022-07-05 01:25:27.404000,a0f339020e37c6e42799d7efc44716f7,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota -B20AHN-Normal-13-14-16-4-22-2022.m4a_20220622113540.756147.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/undefined-SKQ6098J-15-5-21-12-16-2021.m4a,undefined,undefined,Corolla Altis 1.6l Cvt,1598.0,2014.0,automatic,93413.0,['Normal'],SKQ6098J,,2021-12-16 15:05:21,singapore,Workshop,2022-07-05 01:25:27.427000,87571aa4cbcd1cb1270bd87fed1b40d7,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/undefined-SKQ6098J-15-5-21-12-16-2021.m4a_20220622113930.089014.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/BMW-SMT2116C-10-26-13-11-26-2021.m4a,BMW,216i,Gran Tourer Halogen Light,1499.0,2020.0,automatic,7829.0,['Normal'],SMT2116C,,2021-11-26 10:26:13,singapore,Workshop,2022-07-05 01:25:27.448000,abfc4c1fcd66b3b2d949b6869bf041e2,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/BMW-SMT2116C-10-26-13-11-26-2021.m4a_20220622164136.193189.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-B2002SOX-Normal-15-26-3-4-27-2022.m4a,Honda,Jazz,NEW JAZZ RS CVT,1496.0,2017.0,automatic,47636.0,['Normal'],B2002SOX,No Abnormal Sounds,2022-04-27 15:26:03,indonesia,Workshop,2022-07-05 01:25:27.471000,42f5dc2eae21f89d2caa381b8e36f6d9,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-B2002SOX-Normal-15-26-3-4-27-2022.m4a_20220622114355.704496.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/undefined-SMF1151E-11-52-7-11-18-2021.m4a,Kia,Stinger,3.3(a) Sunroof 2wd Sunroof,3342.0,2018.0,automatic,26941.0,['Normal'],SMF1151E,,2021-11-18 11:52:07,singapore,Workshop,2022-07-05 01:27:06.589000,88882a8e17ccf647118736501e8c29a3,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/undefined-SMF1151E-11-52-7-11-18-2021.m4a_20220622160655.360289.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-B1609PYU-Normal-9-23-1-4-26-2022.m4a,Toyota,Agya,AGYA G A/T,998.0,2016.0,automatic,41719.0,['Normal'],B1609PYU,No Abnormal Sounds,2022-04-26 09:23:01,indonesia,Workshop,2022-07-05 01:25:27.492000,a8e562722a0b5c581864f88456b5573c,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-B1609PYU-Normal-9-23-1-4-26-2022.m4a_20220622114335.885613.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/Toyota-B2159PM-Abnormal-13-50-9-6-15-2022.m4a,Toyota,Avanza,1.3 E MPV,1300.0,2008.0,manual,195000.0,['Abnormal'],B2159PM,Engine Block,2022-06-15 13:50:09,indonesia,Workshop,2022-07-05 01:34:16.776000,,,,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-SMJ3268T-14-6-14-1-3-2022.m4a,Toyota,Vios,1.5 E (auto),1496.0,2019.0,automatic,39844.0,['Misfire'],SMJ3268T,,2022-01-03 14:06:14,singapore,Workshop,2022-07-05 01:25:27.553000,3f6872760c614c7b3bb90284b928e8ce,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-SMJ3268T-14-6-14-1-3-2022.m4a_20220622114851.531892.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/videos/B1985sgz-EVERST-Abnormal-12-1-42-5-24-2022.mp4,B1985sgz,Ford ,null,,,null,,['Abnormal'],EVERST,,2022-05-24 12:01:42,singapore,Workshop,2022-07-05 01:25:27.575000,34110a544edb324cc5f9a2a52bde076a,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/B1985sgz-EVERST-Abnormal-12-1-42-5-24-2022.mp4_20220622100350.646447.wav,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/undefined-SLF1145K-12-28-14-11-18-2021.m4a,Kia,Forte,K3 1.6a,1591.0,2016.0,automatic,,['Normal'],SLF1145K,,2021-11-18 12:28:14,singapore,Workshop,2022-07-05 01:25:27.596000,cbd1198b5ad6c99f53dbe9a085d28cc4,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/undefined-SLF1145K-12-28-14-11-18-2021.m4a_20220622133129.036363.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Volkswagen-SJX3297X-Normal-13-2-26-5-18-2022.m4a,Volkswagen,New,Golf 1.4 Tsi At 5k14q5,1390.0,2010.0,automatic,219972.0,['Normal'],SJX3297X,No Abnormal Sounds,2022-05-18 13:02:26,singapore,Workshop,2022-07-05 01:25:27.617000,3bbc106e206e363713259e66e83ba02b,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Volkswagen-SJX3297X-Normal-13-2-26-5-18-2022.m4a_20220622114549.481389.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota sienta-F1332DQ-Normal-10-8-30-4-20-2022.m4a,Toyota sienta,V,SIENTA 1.5 V CVT (BLACK TRIM),1496.0,2016.0,automatic,101114.0,['Normal'],F1332DQ,No Abnormal Sounds,2022-04-20 10:08:30,singapore,Workshop,2022-07-05 01:25:27.719000,21d146629199103b22342bf8976e05f0,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota sienta-F1332DQ-Normal-10-8-30-4-20-2022.m4a_20220622134707.710117.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Nissan-SLA461E-12-21-49-1-12-2022.m4a,Nissan,Sylphy,1.6 Cvt Abs D/airbag 2wd 4dr,1598.0,2015.0,automatic,107000.0,['Vvt off'],SLA461E,,2022-01-12 12:21:49,singapore,Workshop,2022-07-05 01:25:27.741000,e1d60822f4182da1907bd4aa7e6f7446,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Nissan-SLA461E-12-21-49-1-12-2022.m4a_20220622120249.295649.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
