airConditioningParts,battery,belting,brakeFluid,brakeLinesHosesFittings,brakes,brakesPadThickness,channels,clutchOperatesProperly,codecName,codecType,comAndroidVersion,controlArmsBallJoints,coolant,coolantTank,country,creationTime,driveAxleTransferCaseNoise,duplicate_etag,duration,durationOriginalFile,engineAcceleration,engineCapacity,engineCover,engineIdlesProperly,engineIdlesProperlyNotes,engineIssues,engineNoise,engineNoiseNotes,engineOil,engineOilLeaks,engineStartsProperly,engineStartsProperlyNotes,engineTransmissionMounting,etag,exhaustSystem,formatName,frontTyreLeft,frontTyreRight,fuelType,gasType,gaugesOperateProperly,gearBox,hosesLinesFittings,inspectionId,inspectionType,inventoryId,make,manufactureYear,mileage,mimeType,model,noFireDamage,noFloodDamage,noMajorAccident,plateNo,powerSteeringFluid,powerSteeringPump,productId,rackAndPinionLinkageBoots,radiator,rearTyreLeft,rearTyreRight,recordDt,rims,s3Path,s3Path10s,sampleFmt,sampleRate,source,steeringOperation,subModel,suspension,suspensionAndShockAbsorber,swayBarsLinksBushings,tieRodsIdlerArm,transmissionFluid,transmissionFluidLeaks,transmissionTransaxleShift,undercarriageNoises,updateDt,wheeLCoversCenterCaps,wheelAlignment,windshieldWasherFluids,wiperBladesFrontRear,wiring,listingId
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-10-18T03:46:02.000000Z,,True,10.0,54.378667,pass,3000.0,pass,pass,,[],pass,,pass,pass,pass,,pass,bcdf17ba0a12d5a94d95d1fa2a16ebf5,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,pass,178857.0,auction,511582,ISUZU,2017,146999.0,audio/x-m4a,MU-X,,,,6กฒ874กรุงเทพมหานคร,pass,,20809793,pass,pass,pass,pass,2021-10-22 06:33:43,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/20809793/carro_Jspm7b7lojv9zaGB.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_Jspm7b7lojv9zaGB._20220622162406.194417.wav,fltp,48000.0,Sales,,3.0 (DVD Navi),pass,,pass,pass,pass,pass,,,2022-07-21 09:59:06.143000,pass,pass,,,pass,182812
,pass,pass,pass,pass,,pass,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-04-02T10:28:36.000000Z,pass,True,10.0,44.309333,pass,1200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,b5b1ebd7afb114429fe6cf51bcbef7af,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,,316453.0,listing,702470,SUZUKI,2018,87068.0,audio/x-m4a,SWIFT,pass,pass,pass,2ขฮ3692กรุงเทพมหานคร,pass,pass,33018707,pass,pass,pass,pass,2022-04-02 11:06:26,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/04/Listing/33018707/suzuki-swift-1.2-gl-2018-G084L9-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/suzuki-swift-1.2-gl-2018-G084L9-carro-001._20220622114825.087600.wav,fltp,48000.0,Sales,pass,1.2 GL,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:59:06.615000,,,pass,,pass,202562
,,,,,fail,,1.0,fail,aac,audio,,,,,thailand,2021-12-02T07:41:45.000000Z,,True,10.0,42.261333,pass,1300.0,,pass,,[],pass,,,,pass,,,4769e778bb3c1a4a18dd1be2a7798487,,"mov,mp4,m4a,3gp,3g2,mj2",,,petrol,none,pass,pass,,,,710798,MAZDA,2019,50227.0,audio/x-m4a,2,,,,9กฌ7295กรุงเทพมหานคร,,,34370645,,,,,2022-04-21 05:13:01,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/04/Listing/34370645/mazda-2-1.3-high-plus-2019-ENMJOL-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mazda-2-1.3-high-plus-2019-ENMJOL-carro-001._20220622134627.720103.wav,fltp,48000.0,Sales,,1.3 High Plus,fail,,,,,,,,2022-07-05 01:25:44.069000,,,,,,203228
,pass,pass,pass,pass,,pass,1.0,pass,alac,audio,,pass,pass,pass,thailand,2021-12-06T12:36:43.000000Z,pass,True,10.0,44.629333,pass,1500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,73c1e64e8e504f6dd78f67de843b1fdd,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,,339639.0,listing,732693,HONDA,2015,131000.0,audio/x-m4a,MOBILIO,pass,pass,pass,6กส3468กรุงเทพมหานคร,pass,pass,36929205,pass,pass,pass,pass,2022-05-26 10:58:12,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/36929205/honda-mobilio-1.5-rs-2015-EWY0M1-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-mobilio-1.5-rs-2015-EWY0M1-carro-001._20220622161629.863552.wav,s16p,48000.0,Sales,pass,1.5 RS,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:59:12.930000,,,pass,,pass,204634
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-01-25T04:48:14.000000Z,,True,10.0,33.749333,pass,1200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,dc95b3254c5bbd05a5c0630651f54e52,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,235182.0,auction,633440,NISSAN,2018,35668.0,audio/x-m4a,ALMERA,,,,ขม3398ขอนแก่น,pass,,27864487,pass,pass,pass,pass,2022-01-25 05:04:35,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/01/Listing/27864487/carro_KguAUPgpvhRc7GHX.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_KguAUPgpvhRc7GHX._20220622142833.725448.wav,fltp,48000.0,Sales,,1.2 E SPORTECH,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:13.242000,,pass,,,pass,195247
,pass,pass,pass,pass,,pass,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-02-02T09:30:13.000000Z,pass,True,10.0,34.090667,pass,1500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,dfb75a3b375ead755633beade760787a,pass,"mov,mp4,m4a,3gp,3g2,mj2",fail,fail,petrol,none,pass,pass,,307171.0,listing,748299,TOYOTA,2016,116221.0,audio/x-m4a,VIOS,pass,pass,pass,5กข4594กรุงเทพมหานคร,pass,pass,36255191,pass,pass,fail,fail,2022-05-19 10:28:17,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/36255191/toyota-vios-1.5-g-2016-D871MQ-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-vios-1.5-g-2016-D871MQ-carro-001._20220622100233.837480.wav,fltp,48000.0,Sales,pass,1.5 G,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:59:18.445000,,,pass,,pass,204022
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-02-05T04:35:12.000000Z,,True,10.0,34.666667,pass,1800.0,pass,pass,,[],pass,,pass,pass,pass,,pass,2a73c9e169c491b8eb62a38bb9471c76,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,240721.0,auction,626923,HONDA,2016,147204.0,audio/x-m4a,CIVIC,,,,5กร880กรุงเทพมหานคร,pass,,28485903,pass,pass,pass,pass,2022-02-05 05:27:30,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/02/Listing/28485903/carro_ZLcrNEr1HaJog0pO.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_ZLcrNEr1HaJog0pO._20220622174617.738550.wav,fltp,48000.0,Sales,,1.8 E,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:26.404000,,pass,,,pass,196644
,pass,pass,pass,pass,,pass,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-03-21T06:22:58.000000Z,pass,True,10.0,44.501333,pass,2400.0,pass,pass,,[],pass,,pass,pass,pass,,pass,d61512869272157dc38334fbad5eb5c2,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,,307303.0,listing,738769,TOYOTA,2017,162065.0,audio/x-m4a,HILUX REVO,pass,pass,pass,2ฒจ9350กรุงเทพมหานคร,pass,pass,35815194,pass,pass,pass,pass,2022-05-14 08:36:33,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/35815194/toyota-hilux-revo-2.4-e-smart-cab-2017-E47XW7-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-hilux-revo-2.4-e-smart-cab-2017-E47XW7-carro-001._20220622133201.094131.wav,fltp,48000.0,Sales,pass,2.4 E SMART CAB,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:59:28.136000,,,pass,,pass,203918
,,,,,pass,,1.0,pass,aac,audio,,,,,thailand,2021-12-17T06:45:15.000000Z,,True,10.0,44.437333,pass,1200.0,,pass,,[],pass,,,,pass,,,760bf95281fb78e5cfeb09a8dcefa79c,,"mov,mp4,m4a,3gp,3g2,mj2",,,petrol,none,pass,pass,,,,592984,MITSUBISHI,2018,93860.0,audio/x-m4a,MIRAGE,,,,3กพ928กรุงเทพมหานคร,,,24944492,,,,,2021-12-17 10:21:51,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/12/Listing/24944492/carro_OK1Vj6ofeDpcxpsm.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_OK1Vj6ofeDpcxpsm._20220622102342.201221.wav,fltp,48000.0,Sales,,1.2 GLX,pass,,,,,,,,2022-07-05 01:25:42.580000,,,,,,190262
,,,,,fail,,1.0,fail,aac,audio,,,,,singapore,2021-06-23T04:36:11.000000Z,,True,10.0,10.346667,fail,1498.0,,fail,,[],fail,,,,fail,,,ccbf1ef09cb80103b330722d58c05578,,"mov,mp4,m4a,3gp,3g2,mj2",,,petrol,,fail,fail,,,,431291,Honda,2018,59651.0,audio/x-m4a,Jazz,,,,SMF3792S,,,16185925,,,,,2021-06-23 04:36:27,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/06/Listing/16185925/carro_ugoFJxiFLSUirig0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_ugoFJxiFLSUirig0_20220622112156.303424.wav,fltp,48000.0,Sales,,1.5 Cvt,fail,,,,,,,,2022-07-05 01:25:45.329000,,,,,,167277
,,,,,pass,,1.0,pass,aac,audio,,,,,thailand,2021-12-24T05:33:05.000000Z,,True,10.0,31.914667,pass,1200.0,,pass,,[],pass,,,,pass,,,b3e0f779dd16a3a0dd5edcabb733b9df,,"mov,mp4,m4a,3gp,3g2,mj2",,,petrol,none,pass,pass,,,,594395,TOYOTA,2019,55438.0,audio/x-m4a,YARIS,,,,9กฌ5412กรุงเทพมหานคร,,,25472870,,,,,2021-12-24 12:31:32,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/12/Listing/25472870/carro_KWAC1dexBTIu7xsF.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_KWAC1dexBTIu7xsF._20220622130208.168787.wav,fltp,48000.0,Sales,,1.2 E,pass,,,,,,,,2022-07-05 01:25:46.690000,,,,,,191245
,,,,,pass,,1.0,pass,aac,audio,,,,,thailand,2021-11-13T12:46:16.000000Z,,True,10.0,41.258667,pass,2400.0,,pass,,[],pass,,,,pass,,,3a54efd84a37c7f943eca39cda4dda1f,,"mov,mp4,m4a,3gp,3g2,mj2",,,diesel,none,pass,pass,,,,568092,TOYOTA,2018,37171.0,audio/x-m4a,HILUX REVO,,,,ผษ7621ขอนแก่น,,,22307705,,,,,2021-11-15 14:44:25,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22307705/carro_bWEhXXjERm1jHMC9.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_bWEhXXjERm1jHMC9._20220622131427.795280.wav,fltp,48000.0,Sales,,2.4 J SINGLE CAB,pass,,,,,,,,2022-07-05 01:25:47.791000,,,,,,185708
,,,,,pass,,1.0,pass,aac,audio,,,,,thailand,2022-04-06T07:44:47.000000Z,,True,10.0,28.778667,pass,1600.0,,pass,,[],pass,,,,pass,,,4e68d10dec6012cd9f49b3c045039c58,,"mov,mp4,m4a,3gp,3g2,mj2",,,petrol,none,pass,pass,,,,697624,TOYOTA,2018,124976.0,audio/x-m4a,COROLLA,,,,7กช8343กรุงเทพมหานคร,,,33290763,,,,,2022-04-06 11:07:24,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/04/Listing/33290763/toyota-corolla-altis-1.6-g-2018-GY7M38-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-corolla-altis-1.6-g-2018-GY7M38-carro-001._20220622144940.449665.wav,fltp,48000.0,Sales,,ALTIS 1.6 G,pass,,,,,,,,2022-07-05 01:25:50.815000,,,,,,202736
,,,,,fail,,2.0,fail,aac,audio,,,,,singapore,2022-04-20T11:10:32.000000Z,,True,10.0,12.224,fail,1995.0,,fail,,[],fail,,,,fail,,,e0592ac617fa60372cd60c4a906ae691,,"mov,mp4,m4a,3gp,3g2,mj2",,,petrol,,fail,fail,,,,700318,Subaru,2018,98892.0,audio/x-m4a,Forester,,,,SNE7115P,,,34337491,,,,,2022-04-20 12:38:38,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/04/Listing/34337491/subaru-forester-2.0i-l-sunroof-GJZ8Y6-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/subaru-forester-2.0i-l-sunroof-GJZ8Y6-carro-001._20220622143142.842525.wav,fltp,48000.0,Sales,,2.0i-l Cvt Awd Sr,fail,,,,,,,,2022-07-05 01:25:43.181000,,,,,,202572
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,,pass,pass,thailand,2022-03-17T07:23:01.000000Z,,True,10.0,33.536,pass,1200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,174f59fb83f9cd865008358bca863b67,,"mov,mp4,m4a,3gp,3g2,mj2",,,petrol,none,pass,pass,pass,269083.0,auction,678635,SUZUKI,2019,15604.0,audio/x-m4a,SWIFT,,,,จข913ชลบุรี,pass,,31723589,,pass,,,2022-03-17 10:07:37,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/31723589/suzuki-swift-1.2-glx-navi-2019-G67LOR-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/suzuki-swift-1.2-glx-navi-2019-G67LOR-carro-001._20220622095013.043386.wav,fltp,48000.0,Sales,,1.2 GLX NAVI,pass,,,,pass,pass,,,2022-07-21 09:57:42.856000,,,,,pass,201568
,,,,,fail,,1.0,fail,aac,audio,,,,,thailand,2022-02-26T07:21:38.000000Z,,True,10.0,32.085333,pass,1500.0,,pass,,[],pass,,,,pass,,,c4d388368a1845b665311eb0cb17d808,,"mov,mp4,m4a,3gp,3g2,mj2",,,petrol,none,pass,pass,,,,712289,TOYOTA,2015,37526.0,audio/x-m4a,VIOS,,,,4กท4153กรุงเทพมหานคร,,,34322320,,,,,2022-04-20 09:19:37,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/04/Listing/34322320/toyota-vios-1.5-s-2015-EZ7YZL-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-vios-1.5-s-2015-EZ7YZL-carro-001._20220622145747.354152.wav,fltp,48000.0,Sales,,1.5 S,fail,,,,,,,,2022-07-05 01:25:50.280000,,,,,,203185
,,,,,pass,,1.0,pass,aac,audio,,,,,thailand,2022-05-01T08:37:07.000000Z,,True,10.0,37.930667,pass,3000.0,,pass,,[],pass,,,,pass,,,fc25563c60673386ca2b0f023a28ad86,,"mov,mp4,m4a,3gp,3g2,mj2",,,diesel,none,pass,pass,,,,731000,ISUZU,2017,75686.0,audio/x-m4a,MU-X,,,,6กร2290กรุงเทพมหานคร,,,35050287,,,,,2022-05-01 11:36:04,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/35050287/isuzu-mu-x-3.0-(dvd-navi)-2017-E47K0Z-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/isuzu-mu-x-3.0-(dvd-navi)-2017-E47K0Z-carro-001._20220622160448.139067.wav,fltp,48000.0,Sales,,3.0 (DVD Navi),pass,,,,,,,,2022-07-05 01:25:50.369000,,,,,,203618
,,,,,fail,,1.0,pass,aac,audio,,,,,thailand,2022-05-15T04:15:15.000000Z,,True,10.0,37.504,pass,2755.0,,pass,,[],pass,,,,pass,,,5f36fb06a6bb4950cda4a97793a9de96,,"mov,mp4,m4a,3gp,3g2,mj2",,,diesel,none,pass,pass,,,,745352,TOYOTA,2018,97727.0,audio/x-m4a,FORTUNER,,,,7กต6376กรุงเทพมหานคร,,,35884010,,,,,2022-05-15 07:42:38,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/35884010/toyota-fortuner-2.8-v-4wd-(my15)-2018-G972J8-carro-002.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-fortuner-2.8-v-4wd-(my15)-2018-G972J8-carro-002._20220622115852.833772.wav,fltp,48000.0,Sales,,2.8 V 4WD (MY15),fail,,,,,,,,2022-07-05 01:25:50.659000,,,,,,204023
,,,,,fail,,1.0,fail,alac,audio,,,,,thailand,2022-03-15T03:36:28.000000Z,,True,10.0,41.813333,fail,2400.0,,fail,,[],fail,,,,fail,,,fc7cd46d21135f2521b0cd9d41d02d16,,"mov,mp4,m4a,3gp,3g2,mj2",,,petrol,none,fail,fail,,,,696857,TOYOTA,2012,166081.0,audio/x-m4a,VELLFIRE,,,,กธ3841กาฬสินธุ์,,,32172734,,,,,2022-03-23 05:00:39,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/32172734/toyota-vellfire-2.4-v-2012-GMLL98-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-vellfire-2.4-v-2012-GMLL98-carro-001._20220622095621.393658.wav,s16p,48000.0,Sales,,2.4 V,fail,,,,,,,,2022-07-05 01:25:42.892000,,,,,,201903
,,,,,,,1.0,pass,alac,audio,,,,,thailand,2021-12-07T09:39:31.000000Z,,True,10.0,47.445333,pass,1200.0,,pass,,[],pass,,,,pass,,,125c833c4dbe9f7e92888078a5f16fdc,,"mov,mp4,m4a,3gp,3g2,mj2",,,petrol,none,pass,pass,,,,743095,TOYOTA,2017,44828.0,audio/x-m4a,YARIS ECO,,,,ขล5121นครราชสีมา,,,35254709,,,,,2022-05-08 03:40:25,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/35254709/toyota-yaris-eco-1.2-e-2017-D87O78-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-yaris-eco-1.2-e-2017-D87O78-carro-001._20220622161014.530868.wav,s16p,48000.0,Sales,,1.2 E,,,,,,,,,2022-07-05 01:26:09.291000,,,,,,203670
,,,,,fail,,1.0,fail,aac,audio,,,,,thailand,2021-11-08T07:42:32.000000Z,,True,10.0,40.96,fail,2200.0,,fail,,[],fail,,,,fail,,,ff85c34ec54a8be452f276594eecbf3c,,"mov,mp4,m4a,3gp,3g2,mj2",,,diesel,none,fail,fail,,,,559966,MAZDA,2018,41347.0,audio/x-m4a,BT-50,,,,บล1930ศรีสะเกษ,,,21827223,,,,,2021-11-08 19:29:50,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/21827223/carro_UesuAkmoiYDdO9yf.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_UesuAkmoiYDdO9yf._20220622120434.865706.wav,fltp,48000.0,Sales,,2.2 HI-RACER PRO FREESTYLE CAB,fail,,,,,,,,2022-07-05 01:25:46.122000,,,,,,184767
,,,,,,,1.0,,aac,audio,,,,,thailand,2022-04-02T10:28:36.000000Z,,True,10.0,44.309333,,1200.0,,,,[],,,,,,,,b5b1ebd7afb114429fe6cf51bcbef7af,,"mov,mp4,m4a,3gp,3g2,mj2",,,petrol,none,,,,,,736492,SUZUKI,2019,22163.0,audio/x-m4a,SWIFT,,,,8กฬ4628กรุงเทพมหานคร,,,35282569,,,,,2022-05-08 09:22:01,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/35282569/suzuki-swift-1.2-gl-2019-E17190-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/suzuki-swift-1.2-gl-2019-E17190-carro-001._20220622163747.779454.wav,fltp,48000.0,Sales,,1.2 GL,,,,,,,,,2022-07-05 01:25:47.402000,,,,,,203539
,pass,pass,pass,pass,,pass,1.0,,aac,audio,,pass,pass,pass,thailand,2022-04-21T03:58:03.000000Z,pass,True,10.0,35.605333,pass,1500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,329ff4829b696523be7e33e5b8abfe54,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,,300089.0,listing,720273,TOYOTA,2016,15000.0,audio/x-m4a,SIENTA,pass,pass,pass,5กอ310กรุงเทพมหานคร,pass,pass,34382751,pass,pass,pass,pass,2022-04-21 06:29:57,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/04/Listing/34382751/toyota-sienta-1.5-v-2016-DRQNP9-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-sienta-1.5-v-2016-DRQNP9-carro-001._20220622163821.773835.wav,fltp,48000.0,Sales,pass,1.5 V,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:57:41.774000,,,pass,,pass,203232
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-16T07:23:19.000000Z,,True,10.0,32.533333,pass,1200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,40d208314a70ed9d1231429c1f323f77,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,205846.0,auction,566932,NISSAN,2018,49053.0,audio/x-m4a,MARCH,,,,2ขค8590กรุงเทพมหานคร,pass,,24489310,pass,pass,pass,pass,2021-12-12 07:36:43,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/12/Listing/24489310/carro_8uUnAByN1SLFdKbt.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_8uUnAByN1SLFdKbt._20220622143109.033550.wav,fltp,48000.0,Sales,,1.2 E,pass,,pass,,pass,pass,,,2022-07-21 09:58:19.174000,fail,pass,,,pass,189454
,pass,pass,pass,pass,,pass,1.0,,aac,audio,,pass,pass,pass,thailand,2022-04-06T07:53:37.000000Z,pass,True,10.0,34.858667,pass,1500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,fa5a0d82dd69eb48485adaa55ad885eb,pass,"mov,mp4,m4a,3gp,3g2,mj2",fail,fail,petrol,none,pass,pass,,310018.0,listing,744537,TOYOTA,2014,123563.0,audio/x-m4a,VIOS,pass,pass,pass,3กฐ6790กรุงเทพมหานคร,pass,pass,36429136,pass,pass,fail,fail,2022-05-21 08:27:53,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/36429136/toyota-vios-1.5-j-2014-E17R7P-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-vios-1.5-j-2014-E17R7P-carro-001._20220622161401.289272.wav,fltp,48000.0,Sales,pass,1.5 J,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:58:41.647000,,,pass,,pass,204263
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,11.0,pass,pass,pass,thailand,2021-06-10T08:39:56.000000Z,,True,10.0,23.684354,pass,,pass,pass,,[],pass,,pass,pass,pass,,pass,45743a99f68b0bc9c4c544130661d2c6,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,137672.0,auction,430657,TOYOTA,2018,68578.0,video/3gpp,YARIS,,,,7กส5488กรุงเทพมหานคร,pass,,17336075,pass,pass,pass,pass,2021-08-07 10:43:50,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/08/Listing/17336075/carro_XbVqbXpKoCBtDAxW.3gp,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_XbVqbXpKoCBtDAxW.3gp_20220622132358.039975.wav,fltp,44100.0,Sales,,1.2 E,pass,,pass,pass,pass,pass,,,2022-07-21 09:59:24.303000,pass,pass,,,pass,163867
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,11.0,pass,pass,pass,thailand,2021-06-10T08:39:56.000000Z,,True,10.0,23.684354,pass,2000.0,pass,pass,,[],pass,,pass,pass,pass,,fail,45743a99f68b0bc9c4c544130661d2c6,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,138917.0,auction,456221,NISSAN,2012,184085.0,video/3gpp,TEANA,,,,2กก9926กรุงเทพมหานคร,pass,,17344519,pass,pass,pass,pass,2021-08-08 03:34:58,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/08/Listing/17344519/carro_O7945g2p3brTBrem.3gp,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_O7945g2p3brTBrem.3gp_20220622162624.379292.wav,fltp,44100.0,Sales,,200 XL,pass,,pass,pass,pass,pass,,,2022-07-21 09:58:43.615000,pass,pass,,,pass,173344
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-03-21T06:22:58.000000Z,,True,10.0,44.501333,pass,2400.0,pass,pass,,[],pass,,pass,pass,pass,,pass,d61512869272157dc38334fbad5eb5c2,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,271838.0,auction,681414,TOYOTA,2016,136935.0,audio/x-m4a,HILUX REVO,,,,1ฒว5239กรุงเทพมหานคร,pass,,32012752,pass,pass,pass,pass,2022-03-21 09:20:40,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/32012752/toyota-hilux-revo-2.4-g-smart-cab-2016-GPOOWO-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-hilux-revo-2.4-g-smart-cab-2016-GPOOWO-carro-001._20220622152400.573595.wav,fltp,48000.0,Sales,,SMART CAB 2.4 G,pass,,pass,pass,,pass,,,2022-07-21 09:57:53.914000,,pass,,,pass,201878
