s3Path,make,model,subModel,engineCapacity,manufactureYear,mileage,engineIssues,recordDt,productId,mimeType,country,fuelType,inventoryId,listingId,updateDt,source,duration,s3Path10s,plateNo,etag,inspectionType,duplicate_etag,engineStartsProperly,engineIdlesProperly,engineNoise,engineAcceleration,gaugesOperateProperly,brakes,gearBox,suspension,exhaustSystem,engineOil,coolant,coolantTank,radiator,brakeFluid,wiring,engineTransmissionMounting,belting,transmissionFluid,battery,engineOilLeaks,transmissionFluidLeaks,engineCover,_4x4operation,frontTyreLeft,frontTyreRight,rearTyreLeft,rearTyreRight,rims,wheeLCoversCenterCaps,rackAndPinionLinkageBoots,controlArmsBallJoints,tieRodsIdlerArm,swayBarsLinksBushings,wheelAlignment,airConditioningParts,hosesLinesFittings,wiperBladesFrontRear,gasType,clutchOperatesProperly,powerSteeringFluid,windshieldWasherFluids,brakesPadThickness,brakeLinesHosesFittings,suspensionAndShockAbsorber,noMajorAccident,noFireDamage,noFloodDamage,driveAxleTransferCaseNoise,transmissionTransaxleShift,undercarriageNoises,steeringOperation,powerSteeringPump
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/21066330/carro_yMX42tXL9d1g0MT7.,HONDA,CIVIC,1.8 E NAVI (AS),1800.0,2012,162267.0,[],2021-10-26 14:53:37,21066330,audio/x-m4a,thailand,petrol,481670,183306,2022-06-24 03:44:58.429000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_yMX42tXL9d1g0MT7._20220622115600.383672.wav,ฆน9868กรุงเทพมหานคร,baff6a87762ea654648e5c2604a3943b,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/06/Listing/16205803/carro_ru4ZPGx4ZhVFIPXk,Toyota,Wish,1.8 Cvt,1798.0,2017,70561.0,[],2021-06-24 02:18:36,16205803,audio/x-m4a,singapore,petrol,431259,167383,2022-06-24 03:44:22.628000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_ru4ZPGx4ZhVFIPXk_20220622111822.887267.wav,SLQ6306Y,af14b6981d76e752a7805e60538d07ee,auction,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16772002/carro_URmMvde0rFXlvlTv.3gp,TOYOTA,HILUX REVO,2.8 G DOUBLE CAB PRERUNNER 2WD,2800.0,2017,91140.0,[],2021-07-18 05:05:28,16772002,video/3gpp,thailand,diesel,445080,171204,2022-06-24 03:44:31.484000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_URmMvde0rFXlvlTv.3gp_20220622134841.920752.wav,7กก5367กรุงเทพมหานคร,71ced43c514dbe93473c046f279d504d,auction,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22872806/carro_gVx092yklHi2kpcz.,TOYOTA,COROLLA,ALTIS 1.8 S,1800.0,2015,96655.0,[],2021-11-22 18:54:59,22872806,audio/x-m4a,thailand,petrol,550984,186682,2022-07-05 01:25:40.506000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_gVx092yklHi2kpcz._20220622135802.888954.wav,4กท3874กรุงเทพมหานคร,f0267a5fb47b86484caba328631ecc46,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/21182079/carro_Eaei6kieN0MNgeDK,Skoda,Octavia,1.4 Ambition Plus Tsi (a),1395.0,2019,29578.0,[],2021-10-28 09:01:14,21182079,audio/x-m4a,singapore,petrol,525050,183521,2022-06-24 03:44:58.723000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_Eaei6kieN0MNgeDK_20220622151217.896999.wav,SMT2969H,c17b4588f6f75fc7c3ebc5a015ddf0d4,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16971478/carro_UHhrZxKGvdp6QBvE.3gp,HONDA,CIVIC,1.8 S,,2012,147155.0,[],2021-07-26 08:48:01,16971478,video/3gpp,thailand,petrol,429749,165048,2022-06-24 03:44:33.372000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_UHhrZxKGvdp6QBvE.3gp_20220622102610.667651.wav,1กท5503กรุงเทพมหานคร,0944201978cc403518ca53edcae2dc2b,auction,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/21254302/carro_OuH6ibhId9E6HK93.,HONDA,ACCORD,2.0 HYBRID TECH  i-VTEC,2000.0,2014,122465.0,[],2021-10-29 09:09:12,21254302,audio/x-m4a,thailand,petrol-electric,546655,183646,2022-06-24 03:44:59.096000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_OuH6ibhId9E6HK93._20220622152751.555198.wav,3กฮ1022กรุงเทพมหานคร,546022814ddab15804c802b2e960cea0,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/21278759/carro_5Ujz8d2pCVfgzMpI.,HONDA,CIVIC,1.8 E,1800.0,2016,169763.0,[],2021-10-29 15:17:24,21278759,audio/x-m4a,thailand,petrol,548860,183691,2022-06-24 03:44:59.300000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_5Ujz8d2pCVfgzMpI._20220622100042.802813.wav,5กจ9100กรุงเทพมหานคร,3c1e88d497adea80c90bab0111ddf733,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,none,1.0,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/08/Listing/17272851/carro_BBQwLpLvwt0k39uT.3gp,HONDA,CIVIC,1.8 EL,1800.0,2016,78068.0,[],2021-08-05 11:00:05,17272851,video/3gpp,thailand,petrol,456078,173347,2022-06-24 03:44:35.684000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_BBQwLpLvwt0k39uT.3gp_20220622105436.470290.wav,5กย5419กรุงเทพมหานคร,0944201978cc403518ca53edcae2dc2b,auction,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/21392758/carro_eMjSUBVE6Bx5Ja1i.,HONDA,CIVIC,1.8 E,1800.0,2019,37309.0,[],2021-11-01 05:16:30,21392758,audio/x-m4a,thailand,petrol,547985,183920,2022-06-24 03:45:00.563000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_eMjSUBVE6Bx5Ja1i._20220622104715.911463.wav,8กบ8222กรุงเทพมหานคร,8a9158dd0394ec4b1ed82c7f53f41d18,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,none,1.0,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/17030728/carro_pGi55LUXBE528V6g,Hyundai,Elantra,Ad 1.6 Gls At,1591.0,2016,80126.0,[],2021-07-28 08:39:42,17030728,audio/x-m4a,singapore,petrol,438686,172301,2022-06-24 03:44:34.174000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_pGi55LUXBE528V6g_20220622111715.291459.wav,SJB7077D,b1ec49a707156c6c1a60878f83f8ae5e,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/21467602/carro_jYbwVcwwBQxen6o0.,ISUZU,MU-X,3.0 (DVD Navi),3000.0,2020,15214.0,[],2021-11-02 06:11:26,21467602,audio/x-m4a,thailand,diesel,518395,184061,2022-06-24 03:45:01.312000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_jYbwVcwwBQxen6o0._20220622131523.299119.wav,9กจ8629กรุงเทพมหานคร,037a34b6e5629c96ce682a3094821acf,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/21877244/carro_il2n4zZXDasI0Byw.,NISSAN,NAVARA,2.5 E NP300 KING CAB,2500.0,2018,37559.0,[],2021-11-09 10:16:41,21877244,audio/x-m4a,thailand,diesel,563320,184857,2022-06-24 03:45:04.281000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_il2n4zZXDasI0Byw._20220622130502.023718.wav,2ฒบ5860กรุงเทพมหานคร,a2afdfb2a61b658d5c28b9a335ccadf1,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/09/Listing/19224311/carro_qXu54en77mmxxECI,Honda,Vezel,1.5x Nfl 3v240,1496.0,2016,108146.0,[],2021-09-23 07:19:19,19224311,audio/x-m4a,singapore,petrol,491980,179830,2022-06-24 03:44:46.278000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_qXu54en77mmxxECI_20220622150412.712363.wav,SLL5542P,cab8a48216c3410e4642a3ed5bc7d931,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/08/Listing/17347724/carro_imaTW5aczwx2SIMq.3gp,NISSAN,ALMERA,1.2 ES,1200.0,2012,90031.0,[],2021-08-08 05:30:11,17347724,video/3gpp,thailand,petrol,457806,173675,2022-06-24 03:44:36.398000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_imaTW5aczwx2SIMq.3gp_20220622112624.497385.wav,9กล5898กรุงเทพมหานคร,2baf470b0fe2e242d4903e8ddbe15f58,auction,True,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22050782/carro_Sci6Dyu5VtKF7V6A.,ISUZU,D-MAX,1.9 DDI SPARK EX,1900.0,2020,5820.0,[],2021-11-11 15:35:13,22050782,audio/x-m4a,thailand,diesel,563301,185166,2022-06-24 03:45:05.743000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_Sci6Dyu5VtKF7V6A._20220622102227.406038.wav,3ฒฆ6384กรุงเทพมหานคร,68c24bb52c49e2b9e72d1cc6e8abbedc,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22295683/carro_JtdzoMKgpoOnnSur.,HONDA,CIVIC,1.8 FB E i-VTEC,1800.0,2014,198360.0,[],2021-11-15 12:16:26,22295683,audio/x-m4a,thailand,petrol,568926,185684,2022-06-24 03:45:09.917000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_JtdzoMKgpoOnnSur._20220622144812.732795.wav,3กฒ8679กรุงเทพมหานคร,acd0881882976d8162c8ca2d84efcdee,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/12/Listing/23888433/carro_XUDGhNktBtkaUY8i.,TOYOTA,YARIS,1.2 E,1200.0,2015,106408.0,[],2021-12-04 16:24:41,23888433,audio/x-m4a,thailand,petrol,585873,188448,2022-06-24 03:45:23.390000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_XUDGhNktBtkaUY8i._20220622132109.190545.wav,กท6910ชัยภูมิ,c1427d50d2823ae9a9ee3466b505ca86,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22308796/carro_Fqf9njLUHkiv0tOX.,NISSAN,TERRA,2.3 V 2WD,2300.0,2018,95002.0,[],2021-11-15 14:55:00,22308796,audio/x-m4a,thailand,diesel,568069,185713,2022-07-05 01:25:40.667000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_Fqf9njLUHkiv0tOX._20220622153637.946207.wav,8กฐ4103กรุงเทพมหานคร,398c98b5c3e1bc91d66a133d580eaa63,,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,1.0,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/04/Listing/34250815/toyota-vios-1.5-j-2019-DXZWL1-carro-001.,TOYOTA,VIOS,1.5 J,1500.0,2019,60619.0,[],2022-04-19 14:07:49,34250815,audio/x-m4a,thailand,petrol,712776,203135,2022-07-05 01:25:40.743000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-vios-1.5-j-2019-DXZWL1-carro-001._20220622095810.585991.wav,9กฒ8632กรุงเทพมหานคร,af59ab11f3b526a79da8122026747fb9,,False,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/09/Listing/18367424/carro_aXbsJ5JQbsPmrXM0,Nissan,Qashqai,1.2 Dig-t Cvt Abs 2wd 5dr,1197.0,2016,72678.0,[],2021-09-06 01:19:58,18367424,audio/x-m4a,singapore,petrol,477224,177558,2022-06-24 03:44:41.529000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_aXbsJ5JQbsPmrXM0_20220622175749.812260.wav,SNB2349E,cbebc11e27dc4e13c5d09baa278f4d0f,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/09/Listing/18578890/carro_p6OdrKTlrC2Co4io,Toyota,Previa,Aeras 2.4 Cvt Mr,2362.0,2019,49894.0,[],2021-09-09 14:04:26,18578890,audio/x-m4a,singapore,petrol,483133,178145,2022-06-24 03:44:42.222000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_p6OdrKTlrC2Co4io_20220622134922.456744.wav,SNB2621T,9ec98574155d67853f95637c4d0c3dc2,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/08/Listing/17354217/carro_T0gv2W3isne1gwM9.3gp,TOYOTA,HILUX REVO,2.8 G DOUBLE CAB PRERUNNER 2WD,2800.0,2017,104937.0,[],2021-08-08 09:07:19,17354217,video/3gpp,thailand,diesel,443934,173763,2022-06-24 03:44:36.768000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_T0gv2W3isne1gwM9.3gp_20220622151339.002012.wav,7กก5466กรุงเทพมหานคร,71ced43c514dbe93473c046f279d504d,auction,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/09/Listing/18795167/carro_dOwVRh8GI1aVQsZu,BMW,318i,Led Nav,1499.0,2017,58863.0,[],2021-09-14 08:40:12,18795167,audio/x-m4a,singapore,petrol,480171,178780,2022-06-24 03:44:42.439000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_dOwVRh8GI1aVQsZu_20220622172805.846415.wav,SNB4883R,6059a13eb0b62a9b81d3e0c91295c6a5,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/09/Listing/19253442/carro_9PVlzih5Z9KM7qqx.,TOYOTA,CAMRY,2.0 G EXTREMO,2000.0,2015,89112.0,[],2021-09-23 13:20:45,19253442,audio/x-m4a,thailand,petrol,515508,179875,2022-06-24 03:44:46.427000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_9PVlzih5Z9KM7qqx._20220622155200.015971.wav,5กจ1477กรุงเทพมหานคร,5e990a66a7dbddde4e226b353046beb7,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/08/Listing/17408239/carro_ntTXxio8MgivMhF8,Honda,Hrv,1.5 Lx Cvt,1496.0,2017,88617.0,[],2021-08-10 08:21:25,17408239,audio/x-m4a,singapore,petrol,453712,173978,2022-06-24 03:44:37.034000,Sales,5,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_ntTXxio8MgivMhF8_20220622155305.213499.wav,SLQ6079C,14f6a3fb9f7590c28ed88ded0d19f128,auction,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/09/Listing/19457660/carro_GHfeYAiQZgYGodob,Mazda,Mazda3,4-door Sedan 1.5l Sp.6eat,1496.0,2015,67704.0,[],2021-09-27 15:22:21,19457660,audio/x-m4a,singapore,petrol,464164,180241,2022-06-24 03:44:48.907000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_GHfeYAiQZgYGodob_20220622153350.584635.wav,SKW4740U,a4fc0eac9bdd39c27b21882cfbfc34b8,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/08/Listing/17486315/carro_EK3zNXUCIdfMN15j.3gp,MAZDA,3,2.0 S,2000.0,2017,47861.0,[],2021-08-12 15:27:52,17486315,video/3gpp,thailand,petrol,442111,167581,2022-06-24 03:44:37.803000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_EK3zNXUCIdfMN15j.3gp_20220622173223.808990.wav,7กจ7107กรุงเทพมหานคร,99a2626b58c7d4111f7a0ada21f2046b,auction,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/02/Listing/29015684/suzuki-swift-1.2-gl-2018-EQP56K-carro-001.,SUZUKI,SWIFT,1.2 GL,1200.0,2018,103159.0,[],2022-02-12 15:13:43,29015684,audio/x-m4a,thailand,petrol,639636,197831,2022-06-24 03:45:55.594000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/suzuki-swift-1.2-gl-2018-EQP56K-carro-001._20220622124357.249587.wav,8กง4627กรุงเทพมหานคร,54d99abb9217bf6f7af4e04f79fb8c88,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/08/Listing/17592460/carro_zFrOUQBX6xIbcSKS.3gp,TOYOTA,HILUX REVO,2.8 G DOUBLE CAB PRERUNNER NAVI 2WD,2800.0,2017,155753.0,[],2021-08-16 11:30:49,17592460,video/3gpp,thailand,diesel,443922,174776,2022-06-24 03:44:38.465000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_zFrOUQBX6xIbcSKS.3gp_20220622132252.245360.wav,7กก5218กรุงเทพมหานคร,71ced43c514dbe93473c046f279d504d,auction,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/19849191/carro_tKZ05gdK1Gtbf7e6,Hyundai,Elantra,Ad 1.6 Gls At (ams),1591.0,2018,48868.0,[],2021-10-05 09:19:18,19849191,audio/x-m4a,singapore,petrol,494194,180962,2022-06-24 03:44:52.247000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_tKZ05gdK1Gtbf7e6_20220622113802.228756.wav,SMD7610T,b695e7d3690c1947629360b1b2c7f4f0,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,
